Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,03/02/2023,Leganes,Real Betis,1,1,H,1,1,D,16,11,1,7,11,12,6,3,3,2,0,0,3.24,3.34,4.82,2022-23
SP1,10/02/2023,Leganes,Osasuna,0,1,H,0,1,A,16,14,6,5,9,10,5,2,2,2,0,0,2.01,3.14,2.66,2022-23
SP1,17/02/2023,Leganes,Celta Vigo,0,0,A,0,0,D,11,8,7,3,16,14,5,6,2,2,0,0,3.7,3.48,1.93,2022-23
SP1,24/02/2023,Leganes,Getafe,2,3,A,2,0,H,12,12,3,7,9,19,5,1,0,3,0,0,3.09,3.92,4.25,2022-23
SP1,03/03/2023,Leganes,Rayo Vallecano,2,7,A,2,2,D,13,6,4,3,10,8,6,6,3,3,0,0,4.04,3.75,2.24,2022-23
SP1,10/03/2023,Leganes,Girona,1,2,A,1,0,H,12,8,7,8,12,13,8,7,1,2,0,0,1.81,3.49,2.53,2022-23
SP1,17/03/2023,Leganes,Mallorca,2,2,D,2,0,H,13,11,5,3,18,13,7,1,2,2,0,1,2.75,2.98,1.84,2022-23
SP1,24/03/2023,Leganes,Almeria,0,0,H,0,0,D,18,6,5,4,13,8,11,3,3,2,0,2,3.01,2.94,5.95,2022-23
SP1,31/03/2023,Leganes,Cadiz,0,2,A,0,0,D,9,8,8,6,17,17,5,2,1,1,0,0,2.11,3.62,2.27,2022-23
SP1,07/04/2023,Leganes,Granada,0,0,D,0,0,D,10,7,7,5,11,13,6,4,0,1,0,0,3.04,3.82,5.68,2022-23
SP1,14/04/2023,Leganes,Las Palmas,0,2,A,0,0,D,13,8,4,2,13,17,7,4,3,2,0,0,1.93,3.47,2.31,2022-23
SP1,11/08/2023,Real Madrid,Barcelona,0,0,H,0,0,D,17,6,3,3,19,9,1,3,1,3,0,0,3.49,2.89,5.71,2023-24
SP1,18/08/2023,Real Madrid,Atletico Madrid,0,2,A,0,0,D,20,9,12,5,6,7,4,3,3,3,0,0,1.72,2.87,5.89,2023-24
SP1,25/08/2023,Real Madrid,Sevilla,2,2,D,1,1,D,18,9,5,4,13,14,6,2,2,0,0,0,2.33,3.5,3.56,2023-24
SP1,01/09/2023,Real Madrid,Real Sociedad,1,1,A,1,0,H,9,8,1,5,16,10,7,3,3,3,0,0,2.55,3.87,2.35,2023-24
SP1,08/09/2023,Real Madrid,Villarreal,1,0,H,0,0,D,14,10,5,5,6,12,6,5,1,1,1,0,1.79,3.04,4.48,2023-24
SP1,15/09/2023,Real Madrid,Athletic Club,2,1,H,0,0,D,16,7,3,4,10,7,5,7,0,6,0,0,2.39,3.83,5.51,2023-24
SP1,22/09/2023,Real Madrid,Valencia,1,5,A,0,0,D,8,8,7,3,16,9,5,0,0,2,0,0,3.01,3.77,5.9,2023-24
SP1,29/09/2023,Real Madrid,Real Betis,3,3,D,0,0,D,15,8,8,6,12,19,4,6,1,2,1,0,1.62,3.28,3.78,2023-24
SP1,06/10/2023,Real Madrid,Osasuna,1,0,A,1,0,H,13,8,5,2,11,12,4,4,2,1,0,1,1.92,3.82,5.76,2023-24
SP1,13/10/2023,Real Madrid,Celta Vigo,0,4,A,0,1,A,13,5,7,2,10,13,10,4,3,2,0,0,4.0,3.26,3.53,2023-24
SP1,20/10/2023,Real Madrid,Getafe,2,2,A,0,0,D,29,5,6,3,11,14,7,8,1,1,0,0,2.85,3.95,5.22,2023-24
SP1,27/10/2023,Real Madrid,Rayo Vallecano,1,1,D,1,0,H,15,8,6,1,17,11,2,1,2,3,0,0,3.83,3.5,4.96,2023-24
SP1,03/11/2023,Real Madrid,Girona,0,1,A,0,1,A,14,11,2,5,13,16,7,3,1,2,0,0,2.52,3.19,4.86,2023-24
SP1,10/11/2023,Real Madrid,Mallorca,2,1,H,2,1,H,18,6,7,2,7,10,8,3,2,3,0,0,2.46,3.94,3.25,2023-24
SP1,17/11/2023,Real Madrid,Almeria,0,2,A,0,0,D,12,10,6,4,9,13,6,2,0,3,0,0,2.55,3.43,1.98,2023-24
SP1,24/11/2023,Real Madrid,Cadiz,1,0,H,1,0,H,19,14,2,4,12,9,5,6,3,5,0,0,2.33,3.0,4.1,2023-24
SP1,01/12/2023,Real Madrid,Granada,0,2,H,0,2,A,7,7,5,4,13,9,3,2,2,1,0,0,2.86,3.34,4.77,2023-24
SP1,08/12/2023,Real Madrid,Las Palmas,1,1,D,0,1,A,10,9,3,5,16,11,6,2,7,1,0,1,4.37,3.96,2.99,2023-24
SP1,15/12/2023,Real Madrid,Leganes,4,0,H,0,0,D,11,19,0,7,10,14,3,3,3,2,0,0,4.2,2.92,5.88,2023-24
SP1,22/12/2023,Barcelona,Real Madrid,1,1,D,1,0,H,9,9,4,3,13,18,1,3,3,3,0,0,4.32,3.42,5.78,2023-24
SP1,29/12/2023,Barcelona,Atletico Madrid,4,0,H,1,0,H,16,8,2,3,10,15,7,3,0,1,0,0,3.32,3.99,2.77,2023-24
SP1,05/01/2024,Barcelona,Sevilla,4,0,H,1,0,H,11,13,3,2,8,14,2,3,0,1,0,0,1.53,3.03,2.82,2023-24
SP1,12/01/2024,Barcelona,Real Sociedad,3,3,D,1,0,H,10,13,3,6,9,10,4,5,0,0,0,0,2.91,3.26,4.35,2023-24
SP1,19/01/2024,Barcelona,Villarreal,2,0,H,0,0,D,12,9,5,3,13,7,6,4,4,2,0,0,2.91,3.19,2.05,2023-24
SP1,26/01/2024,Barcelona,Athletic Club,4,0,H,0,0,D,14,11,6,2,25,5,3,4,1,2,0,0,2.22,3.23,5.84,2023-24
SP1,02/02/2024,Barcelona,Valencia,1,3,A,1,0,H,13,9,8,6,10,9,3,3,5,2,0,0,3.87,3.17,3.76,2023-24
SP1,09/02/2024,Barcelona,Real Betis,2,2,A,2,1,H,21,7,5,8,9,10,4,5,3,1,0,0,2.7,3.39,4.17,2023-24
SP1,16/02/2024,Barcelona,Osasuna,1,0,H,0,0,D,13,7,4,2,18,10,5,3,1,1,0,0,2.47,3.47,3.36,2023-24
SP1,23/02/2024,Barcelona,Celta Vigo,0,1,H,0,0,D,17,12,4,3,13,11,6,2,2,4,0,0,4.41,3.1,3.91,2023-24
SP1,01/03/2024,Barcelona,Getafe,2,1,H,0,0,D,13,8,6,3,9,9,5,3,2,0,0,0,4.14,3.37,3.3,2023-24
SP1,08/03/2024,Barcelona,Rayo Vallecano,2,1,H,0,1,A,17,9,6,5,14,14,6,4,2,2,0,1,3.76,3.36,5.54,2023-24
SP1,15/03/2024,Barcelona,Girona,3,0,H,0,0,D,19,11,2,2,10,17,5,4,3,0,0,0,4.26,3.64,3.78,2023-24
SP1,22/03/2024,Barcelona,Mallorca,1,0,H,1,0,H,15,12,9,3,14,19,2,7,0,4,0,0,2.58,3.4,4.69,2023-24
SP1,29/03/2024,Barcelona,Almeria,1,1,A,1,0,H,14,8,6,2,13,10,3,2,1,2,1,0,3.79,3.44,2.26,2023-24
SP1,05/04/2024,Barcelona,Cadiz,1,1,H,1,1,D,13,16,8,6,7,13,4,5,2,1,0,0,2.45,3.58,2.56,2023-24
SP1,12/04/2024,Barcelona,Granada,1,0,H,0,0,D,7,17,2,5,19,19,8,2,1,5,0,0,4.09,3.92,2.67,2023-24
SP1,19/04/2024,Barcelona,Las Palmas,1,1,D,0,1,A,15,6,6,3,10,12,6,8,1,4,0,0,1.56,3.42,4.28,2023-24
SP1,26/04/2024,Barcelona,Leganes,1,1,H,0,1,A,9,15,4,5,9,16,6,5,3,2,0,0,4.34,3.83,3.67,2023-24
SP1,03/05/2024,Atletico Madrid,Real Madrid,0,0,D,0,0,D,14,7,3,2,11,13,5,2,1,3,0,0,3.84,3.06,2.25,2023-24
SP1,10/05/2024,Atletico Madrid,Barcelona,3,3,A,2,0,H,23,12,7,4,10,11,5,4,4,1,0,0,2.09,3.03,3.31,2023-24
SP1,17/05/2024,Atletico Madrid,Sevilla,2,2,D,1,0,H,16,16,5,2,8,15,8,2,0,0,0,0,1.6,3.82,3.86,2023-24
SP1,24/05/2024,Atletico Madrid,Real Sociedad,1,2,H,1,2,A,13,13,3,7,10,14,6,2,1,0,0,0,1.6,3.6,3.52,2023-24
SP1,11/08/2023,Atletico Madrid,Villarreal,0,1,A,0,1,A,16,9,4,1,13,5,4,1,1,1,0,0,2.45,3.39,5.28,2023-24
SP1,18/08/2023,Atletico Madrid,Athletic Club,0,2,A,0,0,D,8,9,7,5,14,10,4,6,2,1,0,0,2.56,3.79,2.87,2023-24
SP1,25/08/2023,Atletico Madrid,Valencia,1,0,H,0,0,D,10,12,3,5,13,13,8,4,3,3,0,0,2.86,2.83,1.93,2023-24
SP1,01/09/2023,Atletico Madrid,Real Betis,2,2,D,1,2,A,18,12,5,2,12,9,7,3,1,3,0,0,1.99,3.48,3.44,2023-24
SP1,08/09/2023,Atletico Madrid,Osasuna,2,0,H,0,0,D,17,6,3,1,15,10,7,0,2,0,0,0,3.35,3.13,5.72,2023-24
SP1,15/09/2023,Atletico Madrid,Celta Vigo,0,0,D,0,0,D,17,16,8,2,14,8,3,7,3,2,0,0,4.1,2.98,4.66,2023-24
SP1,22/09/2023,Atletico Madrid,Getafe,1,1,H,0,0,D,13,9,8,6,12,18,7,5,0,2,0,0,1.52,3.9,6.0,2023-24
SP1,29/09/2023,Atletico Madrid,Rayo Vallecano,2,2,D,1,1,D,8,9,5,5,14,8,9,5,3,5,0,0,3.95,2.87,5.52,2023-24
SP1,06/10/2023,Atletico Madrid,Girona,3,1,H,0,0,D,11,11,5,1,12,9,2,6,1,3,0,0,2.99,3.31,5.09,2023-24
SP1,13/10/2023,Atletico Madrid,Mallorca,2,0,H,0,0,D,10,7,3,9,13,14,2,6,3,1,0,0,1.95,3.84,4.18,2023-24
SP1,20/10/2023,Atletico Madrid,Almeria,1,1,D,1,0,H,8,14,5,2,16,14,6,2,0,3,0,0,2.1,3.48,2.81,2023-24
SP1,27/10/2023,Atletico Madrid,Cadiz,2,1,H,2,1,H,13,15,4,3,10,18,2,6,1,2,0,0,2.24,3.82,3.72,2023-24
SP1,03/11/2023,Atletico Madrid,Granada,1,0,H,1,0,H,8,6,7,5,11,14,6,4,2,4,0,0,2.45,3.56,4.58,2023-24
SP1,10/11/2023,Atletico Madrid,Las Palmas,4,1,H,1,1,D,18,10,4,1,17,11,2,5,0,3,0,0,1.6,3.26,3.18,2023-24
SP1,17/11/2023,Atletico Madrid,Leganes,5,2,H,1,0,H,12,14,5,3,8,13,5,5,0,4,0,0,3.42,3.24,4.37,2023-24
SP1,24/11/2023,Sevilla,Real Madrid,1,0,H,0,0,D,13,12,7,3,18,10,5,3,3,3,0,0,3.91,3.36,4.12,2023-24
SP1,01/12/2023,Sevilla,Barcelona,1,2,A,1,0,H,11,17,0,4,3,15,1,2,4,4,0,0,2.89,3.72,2.16,2023-24
SP1,08/12/2023,Sevilla,Atletico Madrid,1,1,D,1,0,H,11,14,4,5,17,7,7,1,5,2,0,0,3.97,3.44,4.31,2023-24
SP1,15/12/2023,Sevilla,Real Sociedad,0,1,H,0,0,D,14,13,4,1,14,15,3,4,0,5,0,0,2.89,3.33,2.5,2023-24
SP1,22/12/2023,Sevilla,Villarreal,0,0,D,0,0,D,12,10,7,5,13,16,5,5,1,2,0,0,3.46,3.64,5.16,2023-24
SP1,29/12/2023,Sevilla,Athletic Club,0,0,H,0,0,D,11,8,7,1,10,3,6,7,2,1,0,0,4.01,3.24,4.31,2023-24
SP1,05/01/2024,Sevilla,Valencia,2,2,D,1,0,H,12,10,4,4,12,8,5,4,4,3,0,0,3.68,3.0,4.15,2023-24
SP1,12/01/2024,Sevilla,Real Betis,0,2,H,0,0,D,15,9,3,4,13,12,3,4,0,2,0,0,4.05,3.32,2.72,2023-24
SP1,19/01/2024,Sevilla,Osasuna,1,1,A,1,0,H,16,7,5,3,10,11,3,4,3,2,0,0,2.77,3.73,2.59,2023-24
SP1,26/01/2024,Sevilla,Celta Vigo,5,0,H,0,0,D,18,4,10,4,15,6,8,3,2,1,0,0,3.22,3.57,4.04,2023-24
SP1,02/02/2024,Sevilla,Getafe,3,0,H,0,0,D,18,13,5,3,10,14,8,4,3,3,0,0,2.08,3.81,5.43,2023-24
SP1,09/02/2024,Sevilla,Rayo Vallecano,2,2,D,1,2,A,14,9,3,6,12,12,5,5,2,4,0,0,3.68,3.97,5.08,2023-24
SP1,16/02/2024,Sevilla,Girona,1,1,D,1,0,H,11,8,9,6,8,10,4,4,1,0,0,0,3.81,3.63,2.57,2023-24
SP1,23/02/2024,Sevilla,Mallorca,1,0,H,1,0,H,13,12,5,6,8,15,8,6,1,4,0,0,3.8,3.11,4.68,2023-24
SP1,01/03/2024,Sevilla,Almeria,3,0,H,1,0,H,11,8,4,4,10,14,6,0,1,1,0,0,4.42,3.21,2.91,2023-24
SP1,08/03/2024,Sevilla,Cadiz,4,1,H,1,1,D,18,10,5,2,11,19,3,3,1,0,0,0,2.98,3.21,4.82,2023-24
SP1,15/03/2024,Sevilla,Granada,2,0,H,0,0,D,5,12,4,0,12,10,4,3,1,1,0,0,3.61,3.44,1.91,2023-24
SP1,22/03/2024,Sevilla,Las Palmas,4,1,H,0,0,D,7,9,9,8,10,11,7,2,1,1,0,0,1.58,3.46,5.58,2023-24
SP1,29/03/2024,Sevilla,Leganes,2,2,D,1,1,D,11,8,3,6,12,11,5,2,3,2,0,0,3.05,3.59,3.86,2023-24
SP1,05/04/2024,Real Sociedad,Real Madrid,0,0,D,0,0,D,15,10,5,4,16,18,10,4,4,1,0,0,1.66,3.6,2.65,2023-24
SP1,12/04/2024,Real Sociedad,Barcelona,1,1,D,0,1,A,20,12,8,4,10,6,1,2,1,3,0,0,3.87,3.9,2.87,2023-24
SP1,19/04/2024,Real Sociedad,Atletico Madrid,1,1,H,1,0,H,13,8,3,4,17,10,2,2,1,1,0,0,3.48,3.1,2.97,2023-24
SP1,26/04/2024,Real Sociedad,Sevilla,0,0,H,0,0,D,19,8,4,5,10,12,3,5,2,3,0,0,1.58,3.71,3.52,2023-24
SP1,03/05/2024,Real Sociedad,Villarreal,1,1,A,1,1,D,16,7,4,1,13,10,4,2,2,3,1,0,2.7,3.71,2.03,2023-24
SP1,10/05/2024,Real Sociedad,Athletic Club,1,1,H,0,0,D,25,14,3,5,5,9,11,2,1,3,0,0,1.66,3.13,2.45,2023-24
SP1,17/05/2024,Real Sociedad,Valencia,1,1,H,1,1,D,10,12,4,3,16,8,9,7,1,0,0,0,3.0,3.1,1.86,2023-24
SP1,24/05/2024,Real Sociedad,Real Betis,3,0,H,0,0,D,12,9,4,5,12,9,7,5,1,0,0,0,3.64,3.3,5.55,2023-24
SP1,11/08/2023,Real Sociedad,Osasuna,1,0,H,0,0,D,15,9,6,1,12,17,3,5,1,1,0,0,1.89,3.41,4.65,2023-24
SP1,18/08/2023,Real Sociedad,Celta Vigo,3,0,H,1,0,H,12,9,2,2,11,7,5,3,2,0,0,0,2.77,2.97,5.97,2023-24
SP1,25/08/2023,Real Sociedad,Getafe,1,1,A,0,0,D,10,17,6,6,14,18,5,4,2,1,1,0,3.22,3.96,2.38,2023-24
SP1,01/09/2023,Real Sociedad,Rayo Vallecano,1,1,D,0,0,D,13,15,1,4,7,12,6,1,1,0,0,0,4.18,3.9,3.86,2023-24
SP1,08/09/2023,Real Sociedad,Girona,0,0,D,0,0,D,11,10,4,3,15,14,7,1,1,0,0,0,4.31,3.07,3.16,2023-24
SP1,15/09/2023,Real Sociedad,Mallorca,0,3,A,0,0,D,16,10,5,9,6,13,3,7,4,1,0,0,3.87,3.51,3.59,2023-24
SP1,22/09/2023,Real Sociedad,Almeria,0,0,D,0,0,D,11,13,3,1,15,14,6,4,6,2,0,0,3.52,3.28,5.06,2023-24
SP1,29/09/2023,Real Sociedad,Cadiz,3,2,H,2,1,H,12,9,5,3,12,8,3,4,0,1,0,1,4.1,2.91,5.92,2023-24
SP1,06/10/2023,Real Sociedad,Granada,0,0,D,0,0,D,10,15,3,4,14,19,2,2,0,4,0,0,1.8,2.87,5.29,2023-24
SP1,13/10/2023,Real Sociedad,Las Palmas,1,1,D,1,0,H,10,11,5,8,15,8,4,3,1,3,0,0,3.91,3.34,4.17,2023-24
SP1,20/10/2023,Real Sociedad,Leganes,2,4,H,2,1,H,17,11,4,3,4,11,5,5,5,1,0,0,2.03,2.96,4.73,2023-24
SP1,27/10/2023,Villarreal,Real Madrid,0,0,A,0,0,D,14,12,5,4,11,7,1,2,3,1,0,0,2.7,3.33,3.6,2023-24
SP1,03/11/2023,Villarreal,Barcelona,3,3,D,2,0,H,13,13,5,7,8,10,7,4,1,2,0,0,1.74,3.24,4.56,2023-24
SP1,10/11/2023,Villarreal,Atletico Madrid,1,1,D,1,1,D,12,14,7,5,14,6,3,1,2,2,0,0,3.71,3.92,2.9,2023-24
SP1,17/11/2023,Villarreal,Sevilla,0,1,A,0,1,A,10,6,0,0,15,14,5,3,2,1,0,0,3.29,3.84,4.6,2023-24
SP1,24/11/2023,Villarreal,Real Sociedad,1,1,D,1,1,D,10,10,3,5,9,15,6,3,2,0,0,0,1.66,2.92,2.15,2023-24
SP1,01/12/2023,Villarreal,Athletic Club,1,1,D,0,1,A,12,15,4,6,11,16,10,8,3,0,0,0,3.1,3.06,4.65,2023-24
SP1,08/12/2023,Villarreal,Valencia,0,2,A,0,0,D,16,11,2,4,11,13,3,3,1,1,0,0,3.85,3.16,3.93,2023-24
SP1,15/12/2023,Villarreal,Real Betis,1,1,H,0,0,D,15,10,7,4,13,8,6,4,1,1,1,0,2.93,3.85,4.33,2023-24
SP1,22/12/2023,Villarreal,Osasuna,0,1,A,0,1,A,13,7,4,5,9,16,5,2,1,1,0,0,2.02,3.27,3.7,2023-24
SP1,29/12/2023,Villarreal,Celta Vigo,0,0,D,0,0,D,13,6,3,2,13,13,4,5,2,3,0,0,1.83,3.74,5.91,2023-24
SP1,05/01/2024,Villarreal,Getafe,0,0,D,0,0,D,17,17,7,6,15,12,3,7,5,1,0,0,3.57,3.86,5.6,2023-24
SP1,12/01/2024,Villarreal,Rayo Vallecano,2,3,H,2,0,H,8,9,10,0,10,15,5,5,8,0,0,0,1.55,3.23,3.84,2023-24
SP1,19/01/2024,Villarreal,Girona,0,0,D,0,0,D,22,8,4,1,15,8,4,6,1,5,0,0,3.19,3.03,4.59,2023-24
SP1,26/01/2024,Villarreal,Mallorca,1,1,H,0,1,A,13,17,6,2,12,15,5,6,0,2,0,0,1.96,3.86,3.15,2023-24
SP1,02/02/2024,Villarreal,Almeria,2,1,H,1,0,H,12,10,7,2,8,12,9,4,2,0,0,0,1.88,3.2,5.69,2023-24
SP1,09/02/2024,Villarreal,Cadiz,0,4,A,0,1,A,16,7,3,1,11,7,5,6,2,0,0,0,3.38,3.76,2.52,2023-24
SP1,16/02/2024,Villarreal,Granada,2,4,A,2,1,H,10,5,2,7,8,15,11,6,2,2,0,1,2.39,3.47,3.1,2023-24
SP1,23/02/2024,Villarreal,Las Palmas,3,1,H,0,0,D,15,10,6,4,13,10,6,2,0,2,0,0,1.6,3.18,2.43,2023-24
SP1,01/03/2024,Villarreal,Leganes,0,0,H,0,0,D,16,9,4,1,12,7,2,4,1,3,0,0,2.81,3.31,5.59,2023-24
SP1,08/03/2024,Athletic Club,Real Madrid,3,0,H,1,0,H,10,4,4,6,12,17,6,6,1,1,0,0,4.09,3.25,5.92,2023-24
SP1,15/03/2024,Athletic Club,Barcelona,3,2,H,2,2,D,12,16,8,2,13,13,7,4,3,0,0,0,2.75,3.55,5.72,2023-24
SP1,22/03/2024,Athletic Club,Atletico Madrid,3,0,H,1,0,H,12,12,4,3,10,10,2,4,2,2,1,0,2.76,3.18,2.64,2023-24
SP1,29/03/2024,Athletic Club,Sevilla,0,0,H,0,0,D,12,7,3,5,12,5,6,4,4,1,0,0,3.86,3.86,2.05,2023-24
SP1,05/04/2024,Athletic Club,Real Sociedad,1,0,A,1,0,H,14,13,4,7,11,14,5,4,2,4,1,0,4.32,3.28,3.16,2023-24
SP1,12/04/2024,Athletic Club,Villarreal,2,1,H,0,0,D,13,7,7,2,19,15,6,5,1,3,0,0,3.8,3.27,2.17,2023-24
SP1,19/04/2024,Athletic Club,Valencia,2,1,H,0,0,D,11,2,6,3,11,12,8,3,2,4,0,0,3.14,3.1,2.01,2023-24
SP1,26/04/2024,Athletic Club,Real Betis,3,0,H,1,0,H,14,7,4,3,13,9,6,5,1,3,0,1,3.33,3.57,4.89,2023-24
SP1,03/05/2024,Athletic Club,Osasuna,6,0,H,0,0,D,17,8,5,4,13,9,6,7,0,1,0,0,4.48,3.11,3.39,2023-24
SP1,10/05/2024,Athletic Club,Celta Vigo,0,0,D,0,0,D,15,5,7,2,10,12,6,2,1,3,0,0,3.87,3.87,4.54,2023-24
SP1,17/05/2024,Athletic Club,Getafe,3,3,D,1,2,A,14,12,4,7,9,10,2,3,3,0,0,0,3.18,2.84,5.61,2023-24
SP1,24/05/2024,Athletic Club,Rayo Vallecano,0,1,H,0,0,D,10,14,7,4,19,14,6,3,1,1,0,0,4.46,3.66,4.03,2023-24
SP1,11/08/2023,Athletic Club,Girona,0,2,A,0,0,D,9,14,3,3,5,9,3,4,2,5,0,0,2.25,3.49,5.14,2023-24
SP1,18/08/2023,Athletic Club,Mallorca,0,1,H,0,0,D,19,8,2,3,7,14,7,3,4,1,0,0,1.99,3.41,5.4,2023-24
SP1,25/08/2023,Athletic Club,Almeria,3,2,A,0,0,D,11,9,7,5,17,11,3,5,0,4,0,0,2.55,2.9,2.92,2023-24
SP1,01/09/2023,Athletic Club,Cadiz,3,0,H,0,0,D,15,8,5,11,12,14,5,3,3,4,0,0,1.82,3.88,4.01,2023-24
SP1,08/09/2023,Athletic Club,Granada,2,0,H,1,0,H,7,3,4,4,14,8,4,3,1,0,0,1,2.61,3.85,4.39,2023-24
SP1,15/09/2023,Athletic Club,Las Palmas,4,0,H,0,0,D,12,11,3,7,8,11,4,3,1,1,0,0,2.52,3.58,3.94,2023-24
SP1,22/09/2023,Athletic Club,Leganes,1,0,A,1,0,H,12,10,3,3,11,15,6,4,0,2,0,0,2.37,3.2,4.19,2023-24
SP1,29/09/2023,Valencia,Real Madrid,2,0,A,0,0,D,10,14,5,6,12,12,3,1,1,3,0,0,1.84,3.19,2.18,2023-24
SP1,06/10/2023,Valencia,Barcelona,6,0,H,1,0,H,14,7,6,1,17,7,7,3,2,0,0,0,3.22,3.72,2.92,2023-24
SP1,13/10/2023,Valencia,Atletico Madrid,2,2,D,2,2,D,28,18,2,3,9,9,3,2,2,1,1,1,3.94,3.69,2.96,2023-24
SP1,20/10/2023,Valencia,Sevilla,0,2,A,0,0,D,14,15,5,6,10,15,3,1,2,5,0,0,3.24,3.25,2.45,2023-24
SP1,27/10/2023,Valencia,Real Sociedad,1,1,D,0,1,A,15,11,6,1,6,12,6,2,0,4,0,0,2.31,3.39,5.89,2023-24
SP1,03/11/2023,Valencia,Villarreal,0,1,A,0,1,A,9,8,3,2,11,11,5,5,0,2,0,0,2.89,3.59,4.06,2023-24
SP1,10/11/2023,Valencia,Athletic Club,1,3,A,1,1,D,13,8,6,7,14,13,8,5,1,1,0,0,1.89,3.84,2.03,2023-24
SP1,17/11/2023,Valencia,Real Betis,3,2,A,0,0,D,16,13,9,2,13,10,7,3,1,1,0,0,4.11,3.41,4.52,2023-24
SP1,24/11/2023,Valencia,Osasuna,1,1,H,1,1,D,10,8,11,4,17,8,4,2,0,3,0,0,3.42,3.9,2.63,2023-24
SP1,01/12/2023,Valencia,Celta Vigo,1,1,D,0,1,A,17,10,7,5,10,13,5,1,2,3,0,0,2.58,3.52,4.72,2023-24
SP1,08/12/2023,Valencia,Getafe,1,1,D,0,1,A,10,8,8,2,5,11,5,5,0,2,0,0,1.95,3.14,4.28,2023-24
SP1,15/12/2023,Valencia,Rayo Vallecano,0,0,D,0,0,D,14,8,5,6,17,16,4,3,1,1,0,0,2.18,3.21,4.54,2023-24
SP1,22/12/2023,Valencia,Girona,1,1,D,1,0,H,16,5,5,3,14,18,6,0,2,1,0,0,3.23,3.01,5.88,2023-24
SP1,29/12/2023,Valencia,Mallorca,1,1,D,1,0,H,20,10,2,9,21,14,7,3,2,2,0,0,3.9,3.88,3.73,2023-24
SP1,05/01/2024,Valencia,Almeria,2,2,D,0,2,A,17,6,4,4,14,14,10,4,4,1,0,0,3.23,3.7,3.7,2023-24
SP1,12/01/2024,Valencia,Cadiz,2,0,H,0,0,D,14,14,4,1,14,10,0,4,3,4,0,0,1.91,3.31,4.47,2023-24
SP1,19/01/2024,Valencia,Granada,1,2,H,1,0,H,15,11,4,3,10,17,5,3,1,3,0,0,4.41,3.29,2.06,2023-24
SP1,26/01/2024,Valencia,Las Palmas,2,0,H,0,0,D,13,9,4,4,10,13,7,2,3,1,0,0,3.45,3.07,5.51,2023-24
SP1,02/02/2024,Valencia,Leganes,1,0,H,0,0,D,18,9,4,4,11,17,6,3,2,1,0,0,2.95,3.81,3.46,2023-24
SP1,09/02/2024,Real Betis,Real Madrid,3,1,A,0,1,A,19,6,8,2,15,8,4,2,1,4,0,0,3.02,3.25,3.82,2023-24
SP1,16/02/2024,Real Betis,Barcelona,2,2,D,1,1,D,8,8,6,5,13,22,5,4,5,2,0,0,3.85,3.31,5.82,2023-24
SP1,23/02/2024,Real Betis,Atletico Madrid,1,0,H,1,0,H,10,9,5,5,11,14,8,2,1,3,0,0,1.56,3.42,3.26,2023-24
SP1,01/03/2024,Real Betis,Sevilla,0,1,A,0,0,D,8,8,3,6,13,10,4,6,2,2,0,0,4.11,3.58,5.86,2023-24
SP1,08/03/2024,Real Betis,Real Sociedad,1,1,A,1,1,D,11,6,8,6,11,12,6,5,0,3,1,0,3.57,3.83,3.09,2023-24
SP1,15/03/2024,Real Betis,Villarreal,2,1,H,1,1,D,9,10,4,3,5,17,4,2,0,1,1,0,2.4,2.87,2.49,2023-24
SP1,22/03/2024,Real Betis,Athletic Club,2,1,H,0,1,A,16,15,3,3,11,15,7,7,2,3,0,0,4.46,3.66,4.44,2023-24
SP1,29/03/2024,Real Betis,Valencia,2,0,H,1,0,H,16,10,8,5,8,11,4,2,1,2,0,0,2.26,2.87,3.66,2023-24
SP1,05/04/2024,Real Betis,Osasuna,2,0,H,1,0,H,9,6,6,1,12,11,0,2,0,0,0,0,1.53,2.94,3.03,2023-24
SP1,12/04/2024,Real Betis,Celta Vigo,1,0,H,1,0,H,17,13,4,4,10,15,4,8,2,0,0,0,2.65,2.96,5.51,2023-24
SP1,19/04/2024,Real Betis,Getafe,1,1,D,1,1,D,16,14,7,7,10,13,4,5,3,2,0,0,1.76,3.94,2.98,2023-24
SP1,26/04/2024,Real Betis,Rayo Vallecano,1,1,A,0,0,D,12,9,2,5,11,14,6,3,1,3,1,1,3.8,3.7,5.99,2023-24
SP1,03/05/2024,Real Betis,Girona,1,1,A,1,1,D,18,13,8,4,10,15,2,4,2,0,0,0,2.29,3.63,1.92,2023-24
SP1,10/05/2024,Real Betis,Mallorca,2,2,H,1,0,H,17,7,3,2,12,9,3,4,2,1,0,0,1.57,3.4,4.17,2023-24
SP1,17/05/2024,Real Betis,Almeria,1,1,H,1,1,D,18,4,8,0,17,9,4,7,1,4,0,0,3.6,3.23,3.08,2023-24
SP1,24/05/2024,Real Betis,Cadiz,2,2,A,0,2,A,13,13,6,5,10,11,6,4,5,0,0,0,3.01,3.05,2.34,2023-24
SP1,11/08/2023,Real Betis,Granada,0,0,D,0,0,D,16,12,3,4,10,12,3,6,1,0,0,0,2.97,3.57,4.2,2023-24
