Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,season
SP1,2023-02-10 00:00:00+00:00,leganes,osasuna,0,1,h,0,1,a,16,14,6,5,9,10,5,2,2,2,0,0,2.01,3.14,2.66,2022-23
SP1,2023-02-17 00:00:00+00:00,leganes,celta vigo,0,0,a,0,0,d,11,8,7,3,16,14,5,6,2,2,0,0,3.7,3.48,1.93,2022-23
SP1,2023-02-24 00:00:00+00:00,leganes,getafe,2,3,a,2,0,h,12,12,3,7,9,19,5,1,0,3,0,0,3.09,3.92,4.25,2022-23
SP1,2023-03-03 00:00:00+00:00,leganes,rayo vallecano,2,5,a,2,2,d,13,6,4,3,10,8,6,6,3,3,0,0,4.04,3.75,2.24,2022-23
SP1,2023-03-10 00:00:00+00:00,leganes,girona,1,2,a,1,0,h,12,8,7,8,12,13,8,7,1,2,0,0,1.81,3.49,2.53,2022-23
SP1,2023-03-17 00:00:00+00:00,leganes,mallorca,2,2,d,2,0,h,13,11,5,3,18,13,7,1,2,2,0,1,2.75,2.98,1.84,2022-23
SP1,2023-03-24 00:00:00+00:00,leganes,almeria,0,0,h,0,0,d,18,6,5,4,13,8,11,3,3,2,0,2,3.01,2.94,5.95,2022-23
SP1,2023-03-31 00:00:00+00:00,leganes,cadiz,0,2,a,0,0,d,9,8,8,6,17,17,5,2,1,1,0,0,2.11,3.62,2.27,2022-23
SP1,2023-04-07 00:00:00+00:00,leganes,granada,0,0,d,0,0,d,10,7,7,5,11,13,6,4,0,1,0,0,3.04,3.82,5.68,2022-23
SP1,2023-04-14 00:00:00+00:00,leganes,las palmas,0,2,a,0,0,d,13,8,4,2,13,17,7,4,3,2,0,0,1.93,3.47,2.31,2022-23
SP1,2023-08-11 00:00:00+00:00,real madrid,barcelona,0,0,h,0,0,d,17,6,3,3,19,9,1,3,1,3,0,0,3.49,2.89,5.71,2023-24
SP1,2023-08-18 00:00:00+00:00,real madrid,atletico madrid,0,2,a,0,0,d,20,9,12,5,6,7,4,3,3,3,0,0,1.72,2.87,5.89,2023-24
SP1,2023-08-25 00:00:00+00:00,real madrid,sevilla,2,2,d,1,1,d,18,9,5,4,13,14,6,2,2,0,0,0,2.33,3.5,3.56,2023-24
SP1,2023-09-01 00:00:00+00:00,real madrid,real sociedad,1,1,a,1,0,h,9,8,1,5,16,10,7,3,3,3,0,0,2.55,3.87,2.35,2023-24
SP1,2023-09-08 00:00:00+00:00,real madrid,villarreal,1,0,h,0,0,d,14,10,5,5,6,12,6,5,1,1,1,0,1.79,3.04,4.48,2023-24
SP1,2023-09-15 00:00:00+00:00,real madrid,athletic club,2,1,h,0,0,d,16,7,3,4,10,7,5,7,0,6,0,0,2.39,3.83,5.51,2023-24
SP1,2023-09-22 00:00:00+00:00,real madrid,valencia,1,5,a,0,0,d,8,8,7,3,16,9,5,0,0,2,0,0,3.01,3.77,5.9,2023-24
SP1,2023-09-29 00:00:00+00:00,real madrid,real betis,3,3,d,0,0,d,15,8,8,6,12,19,4,6,1,2,1,0,1.62,3.28,3.78,2023-24
SP1,2023-10-06 00:00:00+00:00,real madrid,osasuna,1,0,a,1,0,h,13,8,5,2,11,12,4,4,2,1,0,1,1.92,3.82,5.76,2023-24
SP1,2023-10-13 00:00:00+00:00,real madrid,celta vigo,0,4,a,0,1,a,13,5,7,2,10,13,10,4,3,2,0,0,4.0,3.26,3.53,2023-24
SP1,2023-10-20 00:00:00+00:00,real madrid,getafe,2,2,a,0,0,d,21,5,6,3,11,14,7,8,1,1,0,0,2.85,3.95,5.22,2023-24
SP1,2023-10-27 00:00:00+00:00,real madrid,rayo vallecano,1,1,d,1,0,h,15,8,6,1,17,11,2,1,2,3,0,0,3.83,3.5,4.96,2023-24
SP1,2023-11-03 00:00:00+00:00,real madrid,girona,0,1,a,0,1,a,14,11,2,5,13,16,7,3,1,2,0,0,2.52,3.19,4.86,2023-24
SP1,2023-11-10 00:00:00+00:00,real madrid,mallorca,2,1,h,2,1,h,18,6,7,2,7,10,8,3,2,3,0,0,2.46,3.94,3.25,2023-24
SP1,2023-11-17 00:00:00+00:00,real madrid,almeria,0,2,a,0,0,d,12,10,6,4,9,13,6,2,0,3,0,0,2.55,3.43,1.98,2023-24
SP1,2023-11-24 00:00:00+00:00,real madrid,cadiz,1,0,h,1,0,h,19,14,2,4,12,9,5,6,3,5,0,0,2.33,3.0,4.1,2023-24
SP1,2023-12-01 00:00:00+00:00,real madrid,granada,0,2,h,0,2,a,7,7,5,4,13,9,3,2,2,1,0,0,2.86,3.34,4.77,2023-24
SP1,2023-12-08 00:00:00+00:00,real madrid,las palmas,1,1,d,0,1,a,10,9,3,5,16,11,6,2,7,1,0,1,4.37,3.96,2.99,2023-24
SP1,2023-12-15 00:00:00+00:00,real madrid,leganes,4,0,h,0,0,d,11,18,0,7,10,14,3,3,3,2,0,0,4.2,2.92,5.88,2023-24
SP1,2023-12-22 00:00:00+00:00,barcelona,real madrid,1,1,d,1,0,h,9,9,4,3,13,18,1,3,3,3,0,0,4.32,3.42,5.78,2023-24
SP1,2023-12-29 00:00:00+00:00,barcelona,atletico madrid,4,0,h,1,0,h,16,8,2,3,10,15,7,3,0,1,0,0,3.32,3.99,2.77,2023-24
SP1,2024-01-05 00:00:00+00:00,barcelona,sevilla,4,0,h,1,0,h,11,13,3,2,8,14,2,3,0,1,0,0,1.53,3.03,2.82,2023-24
SP1,2024-01-12 00:00:00+00:00,barcelona,real sociedad,3,3,d,1,0,h,10,13,3,6,9,10,4,5,0,0,0,0,2.91,3.26,4.35,2023-24
SP1,2024-01-19 00:00:00+00:00,barcelona,villarreal,2,0,h,0,0,d,12,9,5,3,13,7,6,4,4,2,0,0,2.91,3.19,2.05,2023-24
SP1,2024-01-26 00:00:00+00:00,barcelona,athletic club,4,0,h,0,0,d,14,11,6,2,25,5,3,4,1,2,0,0,2.22,3.23,5.84,2023-24
SP1,2024-02-02 00:00:00+00:00,barcelona,valencia,1,3,a,1,0,h,13,9,8,6,10,9,3,3,5,2,0,0,3.87,3.17,3.76,2023-24
SP1,2024-02-09 00:00:00+00:00,barcelona,real betis,2,2,a,2,1,h,21,7,5,8,9,10,4,5,3,1,0,0,2.7,3.39,4.17,2023-24
SP1,2024-02-16 00:00:00+00:00,barcelona,osasuna,1,0,h,0,0,d,13,7,4,2,18,10,5,3,1,1,0,0,2.47,3.47,3.36,2023-24
SP1,2024-02-23 00:00:00+00:00,barcelona,celta vigo,0,1,h,0,0,d,17,12,4,3,13,11,6,2,2,4,0,0,4.41,3.1,3.91,2023-24
SP1,2024-03-01 00:00:00+00:00,barcelona,getafe,2,1,h,0,0,d,13,8,6,3,9,9,5,3,2,0,0,0,4.14,3.37,3.3,2023-24
SP1,2024-03-08 00:00:00+00:00,barcelona,rayo vallecano,2,1,h,0,1,a,17,9,6,5,14,14,6,4,2,2,0,1,3.76,3.36,5.54,2023-24
SP1,2024-03-15 00:00:00+00:00,barcelona,girona,3,0,h,0,0,d,19,11,2,2,10,17,5,4,3,0,0,0,4.26,3.64,3.78,2023-24
SP1,2024-03-22 00:00:00+00:00,barcelona,mallorca,1,0,h,1,0,h,15,12,9,3,14,19,2,7,0,4,0,0,2.58,3.4,4.69,2023-24
SP1,2024-03-29 00:00:00+00:00,barcelona,almeria,1,1,a,1,0,h,14,8,6,2,13,10,3,2,1,2,1,0,3.79,3.44,2.26,2023-24
SP1,2024-04-05 00:00:00+00:00,barcelona,cadiz,1,1,h,1,1,d,13,16,8,6,7,13,4,5,2,1,0,0,2.45,3.58,2.56,2023-24
SP1,2024-04-12 00:00:00+00:00,barcelona,granada,1,0,h,0,0,d,7,17,2,5,19,19,8,2,1,5,0,0,4.09,3.92,2.67,2023-24
SP1,2024-04-19 00:00:00+00:00,barcelona,las palmas,1,1,d,0,1,a,15,6,6,3,10,12,6,8,1,4,0,0,1.56,3.42,4.28,2023-24
SP1,2024-04-26 00:00:00+00:00,barcelona,leganes,1,1,h,0,1,a,9,15,4,5,9,16,6,5,3,2,0,0,4.34,3.83,3.67,2023-24
SP1,2024-05-03 00:00:00+00:00,atletico madrid,real madrid,0,0,d,0,0,d,14,7,3,2,11,13,5,2,1,3,0,0,3.84,3.06,2.25,2023-24
SP1,2024-05-10 00:00:00+00:00,atletico madrid,barcelona,3,3,a,2,0,h,21,12,7,4,10,11,5,4,4,1,0,0,2.09,3.03,3.31,2023-24
SP1,2024-05-17 00:00:00+00:00,atletico madrid,sevilla,2,2,d,1,0,h,16,16,5,2,8,15,8,2,0,0,0,0,1.6,3.82,3.86,2023-24
SP1,2024-05-24 00:00:00+00:00,atletico madrid,real sociedad,1,2,h,1,2,a,13,13,3,7,10,14,6,2,1,0,0,0,1.6,3.6,3.52,2023-24
SP1,2023-08-11 00:00:00+00:00,atletico madrid,villarreal,0,1,a,0,1,a,16,9,4,1,13,5,4,1,1,1,0,0,2.45,3.39,5.28,2023-24
SP1,2023-08-18 00:00:00+00:00,atletico madrid,athletic club,0,2,a,0,0,d,8,9,7,5,14,10,4,6,2,1,0,0,2.56,3.79,2.87,2023-24
SP1,2023-08-25 00:00:00+00:00,atletico madrid,valencia,1,0,h,0,0,d,10,12,3,5,13,13,8,4,3,3,0,0,2.86,2.83,1.93,2023-24
SP1,2023-09-01 00:00:00+00:00,atletico madrid,real betis,2,2,d,1,2,a,18,12,5,2,12,9,7,3,1,3,0,0,1.99,3.48,3.44,2023-24
SP1,2023-09-08 00:00:00+00:00,atletico madrid,osasuna,2,0,h,0,0,d,17,6,3,1,15,10,7,0,2,0,0,0,3.35,3.13,5.72,2023-24
SP1,2023-09-15 00:00:00+00:00,atletico madrid,celta vigo,0,0,d,0,0,d,17,16,8,2,14,8,3,7,3,2,0,0,4.1,2.98,4.66,2023-24
SP1,2023-09-22 00:00:00+00:00,atletico madrid,getafe,1,1,h,0,0,d,13,9,8,6,12,18,7,5,0,2,0,0,1.52,3.9,6.0,2023-24
SP1,2023-09-29 00:00:00+00:00,atletico madrid,rayo vallecano,2,2,d,1,1,d,8,9,5,5,14,8,9,5,3,5,0,0,3.95,2.87,5.52,2023-24
SP1,2023-10-06 00:00:00+00:00,atletico madrid,girona,3,1,h,0,0,d,11,11,5,1,12,9,2,6,1,3,0,0,2.99,3.31,5.09,2023-24
SP1,2023-10-13 00:00:00+00:00,atletico madrid,mallorca,2,0,h,0,0,d,10,7,3,8,13,14,2,6,3,1,0,0,1.95,3.84,4.18,2023-24
SP1,2023-10-20 00:00:00+00:00,atletico madrid,almeria,1,1,d,1,0,h,8,14,5,2,16,14,6,2,0,3,0,0,2.1,3.48,2.81,2023-24
SP1,2023-10-27 00:00:00+00:00,atletico madrid,cadiz,2,1,h,2,1,h,13,15,4,3,10,18,2,6,1,2,0,0,2.24,3.82,3.72,2023-24
SP1,2023-11-03 00:00:00+00:00,atletico madrid,granada,1,0,h,1,0,h,8,6,7,5,11,14,6,4,2,4,0,0,2.45,3.56,4.58,2023-24
SP1,2023-11-10 00:00:00+00:00,atletico madrid,las palmas,4,1,h,1,1,d,18,10,4,1,17,11,2,5,0,3,0,0,1.6,3.26,3.18,2023-24
SP1,2023-11-17 00:00:00+00:00,atletico madrid,leganes,5,2,h,1,0,h,12,14,5,3,8,13,5,5,0,4,0,0,3.42,3.24,4.37,2023-24
SP1,2023-11-24 00:00:00+00:00,sevilla,real madrid,1,0,h,0,0,d,13,12,7,3,18,10,5,3,3,3,0,0,3.91,3.36,4.12,2023-24
SP1,2023-12-01 00:00:00+00:00,sevilla,barcelona,1,2,a,1,0,h,11,17,0,4,3,15,1,2,4,4,0,0,2.89,3.72,2.16,2023-24
SP1,2023-12-08 00:00:00+00:00,sevilla,atletico madrid,1,1,d,1,0,h,11,14,4,5,17,7,7,1,5,2,0,0,3.97,3.44,4.31,2023-24
SP1,2023-12-15 00:00:00+00:00,sevilla,real sociedad,0,1,h,0,0,d,14,13,4,1,14,15,3,4,0,5,0,0,2.89,3.33,2.5,2023-24
SP1,2023-12-22 00:00:00+00:00,sevilla,villarreal,0,0,d,0,0,d,12,10,7,5,13,16,5,5,1,2,0,0,3.46,3.64,5.16,2023-24
SP1,2023-12-29 00:00:00+00:00,sevilla,athletic club,0,0,h,0,0,d,11,8,7,1,10,3,6,7,2,1,0,0,4.01,3.24,4.31,2023-24
SP1,2024-01-05 00:00:00+00:00,sevilla,valencia,2,2,d,1,0,h,12,10,4,4,12,8,5,4,4,3,0,0,3.68,3.0,4.15,2023-24
SP1,2024-01-12 00:00:00+00:00,sevilla,real betis,0,2,h,0,0,d,15,9,3,4,13,12,3,4,0,2,0,0,4.05,3.32,2.72,2023-24
SP1,2024-01-19 00:00:00+00:00,sevilla,osasuna,1,1,a,1,0,h,16,7,5,3,10,11,3,4,3,2,0,0,2.77,3.73,2.59,2023-24
SP1,2024-01-26 00:00:00+00:00,sevilla,celta vigo,5,0,h,0,0,d,18,4,10,4,15,6,8,3,2,1,0,0,3.22,3.57,4.04,2023-24
SP1,2024-02-02 00:00:00+00:00,sevilla,getafe,3,0,h,0,0,d,18,13,5,3,10,14,8,4,3,3,0,0,2.08,3.81,5.43,2023-24
SP1,2024-02-09 00:00:00+00:00,sevilla,rayo vallecano,2,2,d,1,2,a,14,9,3,6,12,12,5,5,2,4,0,0,3.68,3.97,5.08,2023-24
SP1,2024-02-16 00:00:00+00:00,sevilla,girona,1,1,d,1,0,h,11,8,9,6,8,10,4,4,1,0,0,0,3.81,3.63,2.57,2023-24
SP1,2024-02-23 00:00:00+00:00,sevilla,mallorca,1,0,h,1,0,h,13,12,5,6,8,15,8,6,1,4,0,0,3.8,3.11,4.68,2023-24
SP1,2024-03-01 00:00:00+00:00,sevilla,almeria,3,0,h,1,0,h,11,8,4,4,10,14,6,0,1,1,0,0,4.42,3.21,2.91,2023-24
SP1,2024-03-08 00:00:00+00:00,sevilla,cadiz,4,1,h,1,1,d,18,10,5,2,11,19,3,3,1,0,0,0,2.98,3.21,4.82,2023-24
SP1,2024-03-15 00:00:00+00:00,sevilla,granada,2,0,h,0,0,d,5,12,4,0,12,10,4,3,1,1,0,0,3.61,3.44,1.91,2023-24
SP1,2024-03-22 00:00:00+00:00,sevilla,las palmas,4,1,h,0,0,d,7,9,9,8,10,11,7,2,1,1,0,0,1.58,3.46,5.58,2023-24
SP1,2024-03-29 00:00:00+00:00,sevilla,leganes,2,2,d,1,1,d,11,8,3,6,12,11,5,2,3,2,0,0,3.05,3.59,3.86,2023-24
SP1,2024-04-05 00:00:00+00:00,real sociedad,real madrid,0,0,d,0,0,d,15,10,5,4,16,18,10,4,4,1,0,0,1.66,3.6,2.65,2023-24
SP1,2024-04-12 00:00:00+00:00,real sociedad,barcelona,1,1,d,0,1,a,20,12,8,4,10,6,1,2,1,3,0,0,3.87,3.9,2.87,2023-24
SP1,2024-04-19 00:00:00+00:00,real sociedad,atletico madrid,1,1,h,1,0,h,13,8,3,4,17,10,2,2,1,1,0,0,3.48,3.1,2.97,2023-24
SP1,2024-04-26 00:00:00+00:00,real sociedad,sevilla,0,0,h,0,0,d,19,8,4,5,10,12,3,5,2,3,0,0,1.58,3.71,3.52,2023-24
SP1,2024-05-03 00:00:00+00:00,real sociedad,villarreal,1,1,a,1,1,d,16,7,4,1,13,10,4,2,2,3,1,0,2.7,3.71,2.03,2023-24
SP1,2024-05-10 00:00:00+00:00,real sociedad,athletic club,1,1,h,0,0,d,21,14,3,5,5,9,11,2,1,3,0,0,1.66,3.13,2.45,2023-24
SP1,2024-05-17 00:00:00+00:00,real sociedad,valencia,1,1,h,1,1,d,10,12,4,3,16,8,9,7,1,0,0,0,3.0,3.1,1.86,2023-24
SP1,2024-05-24 00:00:00+00:00,real sociedad,real betis,3,0,h,0,0,d,12,9,4,5,12,9,7,5,1,0,0,0,3.64,3.3,5.55,2023-24
SP1,2023-08-11 00:00:00+00:00,real sociedad,osasuna,1,0,h,0,0,d,15,9,6,1,12,17,3,5,1,1,0,0,1.89,3.41,4.65,2023-24
SP1,2023-08-18 00:00:00+00:00,real sociedad,celta vigo,3,0,h,1,0,h,12,9,2,2,11,7,5,3,2,0,0,0,2.77,2.97,5.97,2023-24
SP1,2023-08-25 00:00:00+00:00,real sociedad,getafe,1,1,a,0,0,d,10,17,6,6,14,18,5,4,2,1,1,0,3.22,3.96,2.38,2023-24
SP1,2023-09-01 00:00:00+00:00,real sociedad,rayo vallecano,1,1,d,0,0,d,13,15,1,4,7,12,6,1,1,0,0,0,4.18,3.9,3.86,2023-24
SP1,2023-09-08 00:00:00+00:00,real sociedad,girona,0,0,d,0,0,d,11,10,4,3,15,14,7,1,1,0,0,0,4.31,3.07,3.16,2023-24
SP1,2023-09-15 00:00:00+00:00,real sociedad,mallorca,0,3,a,0,0,d,16,10,5,8,6,13,3,7,4,1,0,0,3.87,3.51,3.59,2023-24
SP1,2023-09-22 00:00:00+00:00,real sociedad,almeria,0,0,d,0,0,d,11,13,3,1,15,14,6,4,6,2,0,0,3.52,3.28,5.06,2023-24
SP1,2023-09-29 00:00:00+00:00,real sociedad,cadiz,3,2,h,2,1,h,12,9,5,3,12,8,3,4,0,1,0,1,4.1,2.91,5.92,2023-24
SP1,2023-10-06 00:00:00+00:00,real sociedad,granada,0,0,d,0,0,d,10,15,3,4,14,19,2,2,0,4,0,0,1.8,2.87,5.29,2023-24
SP1,2023-10-13 00:00:00+00:00,real sociedad,las palmas,1,1,d,1,0,h,10,11,5,8,15,8,4,3,1,3,0,0,3.91,3.34,4.17,2023-24
SP1,2023-10-20 00:00:00+00:00,real sociedad,leganes,2,4,h,2,1,h,17,11,4,3,4,11,5,5,5,1,0,0,2.03,2.96,4.73,2023-24
SP1,2023-10-27 00:00:00+00:00,villarreal,real madrid,0,0,a,0,0,d,14,12,5,4,11,7,1,2,3,1,0,0,2.7,3.33,3.6,2023-24
SP1,2023-11-03 00:00:00+00:00,villarreal,barcelona,3,3,d,2,0,h,13,13,5,7,8,10,7,4,1,2,0,0,1.74,3.24,4.56,2023-24
SP1,2023-11-10 00:00:00+00:00,villarreal,atletico madrid,1,1,d,1,1,d,12,14,7,5,14,6,3,1,2,2,0,0,3.71,3.92,2.9,2023-24
SP1,2023-11-17 00:00:00+00:00,villarreal,sevilla,0,1,a,0,1,a,10,6,0,0,15,14,5,3,2,1,0,0,3.29,3.84,4.6,2023-24
SP1,2023-11-24 00:00:00+00:00,villarreal,real sociedad,1,1,d,1,1,d,10,10,3,5,9,15,6,3,2,0,0,0,1.66,2.92,2.15,2023-24
SP1,2023-12-01 00:00:00+00:00,villarreal,athletic club,1,1,d,0,1,a,12,15,4,6,11,16,10,8,3,0,0,0,3.1,3.06,4.65,2023-24
SP1,2023-12-08 00:00:00+00:00,villarreal,valencia,0,2,a,0,0,d,16,11,2,4,11,13,3,3,1,1,0,0,3.85,3.16,3.93,2023-24
SP1,2023-12-15 00:00:00+00:00,villarreal,real betis,1,1,h,0,0,d,15,10,7,4,13,8,6,4,1,1,1,0,2.93,3.85,4.33,2023-24
SP1,2023-12-22 00:00:00+00:00,villarreal,osasuna,0,1,a,0,1,a,13,7,4,5,9,16,5,2,1,1,0,0,2.02,3.27,3.7,2023-24
SP1,2023-12-29 00:00:00+00:00,villarreal,celta vigo,0,0,d,0,0,d,13,6,3,2,13,13,4,5,2,3,0,0,1.83,3.74,5.91,2023-24
SP1,2024-01-05 00:00:00+00:00,villarreal,getafe,0,0,d,0,0,d,17,17,7,6,15,12,3,7,5,1,0,0,3.57,3.86,5.6,2023-24
SP1,2024-01-12 00:00:00+00:00,villarreal,rayo vallecano,2,3,h,2,0,h,8,9,10,0,10,15,5,5,8,0,0,0,1.55,3.23,3.84,2023-24
SP1,2024-01-19 00:00:00+00:00,villarreal,girona,0,0,d,0,0,d,21,8,4,1,15,8,4,6,1,5,0,0,3.19,3.03,4.59,2023-24
SP1,2024-01-26 00:00:00+00:00,villarreal,mallorca,1,1,h,0,1,a,13,17,6,2,12,15,5,6,0,2,0,0,1.96,3.86,3.15,2023-24
SP1,2024-02-02 00:00:00+00:00,villarreal,almeria,2,1,h,1,0,h,12,10,7,2,8,12,9,4,2,0,0,0,1.88,3.2,5.69,2023-24
SP1,2024-02-09 00:00:00+00:00,villarreal,cadiz,0,4,a,0,1,a,16,7,3,1,11,7,5,6,2,0,0,0,3.38,3.76,2.52,2023-24
SP1,2024-02-16 00:00:00+00:00,villarreal,granada,2,4,a,2,1,h,10,5,2,7,8,15,11,6,2,2,0,1,2.39,3.47,3.1,2023-24
SP1,2024-02-23 00:00:00+00:00,villarreal,las palmas,3,1,h,0,0,d,15,10,6,4,13,10,6,2,0,2,0,0,1.6,3.18,2.43,2023-24
SP1,2024-03-01 00:00:00+00:00,villarreal,leganes,0,0,h,0,0,d,16,9,4,1,12,7,2,4,1,3,0,0,2.81,3.31,5.59,2023-24
SP1,2024-03-08 00:00:00+00:00,athletic club,real madrid,3,0,h,1,0,h,10,4,4,6,12,17,6,6,1,1,0,0,4.09,3.25,5.92,2023-24
SP1,2024-03-15 00:00:00+00:00,athletic club,barcelona,3,2,h,2,2,d,12,16,8,2,13,13,7,4,3,0,0,0,2.75,3.55,5.72,2023-24
SP1,2024-03-22 00:00:00+00:00,athletic club,atletico madrid,3,0,h,1,0,h,12,12,4,3,10,10,2,4,2,2,1,0,2.76,3.18,2.64,2023-24
SP1,2024-03-29 00:00:00+00:00,athletic club,sevilla,0,0,h,0,0,d,12,7,3,5,12,5,6,4,4,1,0,0,3.86,3.86,2.05,2023-24
SP1,2024-04-05 00:00:00+00:00,athletic club,real sociedad,1,0,a,1,0,h,14,13,4,7,11,14,5,4,2,4,1,0,4.32,3.28,3.16,2023-24
SP1,2024-04-12 00:00:00+00:00,athletic club,villarreal,2,1,h,0,0,d,13,7,7,2,19,15,6,5,1,3,0,0,3.8,3.27,2.17,2023-24
SP1,2024-04-19 00:00:00+00:00,athletic club,valencia,2,1,h,0,0,d,11,2,6,3,11,12,8,3,2,4,0,0,3.14,3.1,2.01,2023-24
SP1,2024-04-26 00:00:00+00:00,athletic club,real betis,3,0,h,1,0,h,14,7,4,3,13,9,6,5,1,3,0,1,3.33,3.57,4.89,2023-24
SP1,2024-05-03 00:00:00+00:00,athletic club,osasuna,5,0,h,0,0,d,17,8,5,4,13,9,6,7,0,1,0,0,4.48,3.11,3.39,2023-24
SP1,2024-05-10 00:00:00+00:00,athletic club,celta vigo,0,0,d,0,0,d,15,5,7,2,10,12,6,2,1,3,0,0,3.87,3.87,4.54,2023-24
SP1,2024-05-17 00:00:00+00:00,athletic club,getafe,3,3,d,1,2,a,14,12,4,7,9,10,2,3,3,0,0,0,3.18,2.84,5.61,2023-24
SP1,2024-05-24 00:00:00+00:00,athletic club,rayo vallecano,0,1,h,0,0,d,10,14,7,4,19,14,6,3,1,1,0,0,4.46,3.66,4.03,2023-24
SP1,2023-08-11 00:00:00+00:00,athletic club,girona,0,2,a,0,0,d,9,14,3,3,5,9,3,4,2,5,0,0,2.25,3.49,5.14,2023-24
SP1,2023-08-18 00:00:00+00:00,athletic club,mallorca,0,1,h,0,0,d,19,8,2,3,7,14,7,3,4,1,0,0,1.99,3.41,5.4,2023-24
SP1,2023-08-25 00:00:00+00:00,athletic club,almeria,3,2,a,0,0,d,11,9,7,5,17,11,3,5,0,4,0,0,2.55,2.9,2.92,2023-24
SP1,2023-09-01 00:00:00+00:00,athletic club,cadiz,3,0,h,0,0,d,15,8,5,8,12,14,5,3,3,4,0,0,1.82,3.88,4.01,2023-24
SP1,2023-09-08 00:00:00+00:00,athletic club,granada,2,0,h,1,0,h,7,3,4,4,14,8,4,3,1,0,0,1,2.61,3.85,4.39,2023-24
SP1,2023-09-15 00:00:00+00:00,athletic club,las palmas,4,0,h,0,0,d,12,11,3,7,8,11,4,3,1,1,0,0,2.52,3.58,3.94,2023-24
SP1,2023-09-22 00:00:00+00:00,athletic club,leganes,1,0,a,1,0,h,12,10,3,3,11,15,6,4,0,2,0,0,2.37,3.2,4.19,2023-24
SP1,2023-09-29 00:00:00+00:00,valencia,real madrid,2,0,a,0,0,d,10,14,5,6,12,12,3,1,1,3,0,0,1.84,3.19,2.18,2023-24
SP1,2023-10-06 00:00:00+00:00,valencia,barcelona,5,0,h,1,0,h,14,7,6,1,17,7,7,3,2,0,0,0,3.22,3.72,2.92,2023-24
SP1,2023-10-13 00:00:00+00:00,valencia,atletico madrid,2,2,d,2,2,d,21,18,2,3,9,9,3,2,2,1,1,1,3.94,3.69,2.96,2023-24
SP1,2023-10-20 00:00:00+00:00,valencia,sevilla,0,2,a,0,0,d,14,15,5,6,10,15,3,1,2,5,0,0,3.24,3.25,2.45,2023-24
SP1,2023-10-27 00:00:00+00:00,valencia,real sociedad,1,1,d,0,1,a,15,11,6,1,6,12,6,2,0,4,0,0,2.31,3.39,5.89,2023-24
SP1,2023-11-03 00:00:00+00:00,valencia,villarreal,0,1,a,0,1,a,9,8,3,2,11,11,5,5,0,2,0,0,2.89,3.59,4.06,2023-24
SP1,2023-11-10 00:00:00+00:00,valencia,athletic club,1,3,a,1,1,d,13,8,6,7,14,13,8,5,1,1,0,0,1.89,3.84,2.03,2023-24
SP1,2023-11-17 00:00:00+00:00,valencia,real betis,3,2,a,0,0,d,16,13,9,2,13,10,7,3,1,1,0,0,4.11,3.41,4.52,2023-24
SP1,2023-11-24 00:00:00+00:00,valencia,osasuna,1,1,h,1,1,d,10,8,11,4,17,8,4,2,0,3,0,0,3.42,3.9,2.63,2023-24
SP1,2023-12-01 00:00:00+00:00,valencia,celta vigo,1,1,d,0,1,a,17,10,7,5,10,13,5,1,2,3,0,0,2.58,3.52,4.72,2023-24
SP1,2023-12-08 00:00:00+00:00,valencia,getafe,1,1,d,0,1,a,10,8,8,2,5,11,5,5,0,2,0,0,1.95,3.14,4.28,2023-24
SP1,2023-12-15 00:00:00+00:00,valencia,rayo vallecano,0,0,d,0,0,d,14,8,5,6,17,16,4,3,1,1,0,0,2.18,3.21,4.54,2023-24
SP1,2023-12-22 00:00:00+00:00,valencia,girona,1,1,d,1,0,h,16,5,5,3,14,18,6,0,2,1,0,0,3.23,3.01,5.88,2023-24
SP1,2023-12-29 00:00:00+00:00,valencia,mallorca,1,1,d,1,0,h,20,10,2,8,21,14,7,3,2,2,0,0,3.9,3.88,3.73,2023-24
SP1,2024-01-05 00:00:00+00:00,valencia,almeria,2,2,d,0,2,a,17,6,4,4,14,14,10,4,4,1,0,0,3.23,3.7,3.7,2023-24
SP1,2024-01-12 00:00:00+00:00,valencia,cadiz,2,0,h,0,0,d,14,14,4,1,14,10,0,4,3,4,0,0,1.91,3.31,4.47,2023-24
SP1,2024-01-19 00:00:00+00:00,valencia,granada,1,2,h,1,0,h,15,11,4,3,10,17,5,3,1,3,0,0,4.41,3.29,2.06,2023-24
SP1,2024-01-26 00:00:00+00:00,valencia,las palmas,2,0,h,0,0,d,13,9,4,4,10,13,7,2,3,1,0,0,3.45,3.07,5.51,2023-24
SP1,2024-02-02 00:00:00+00:00,valencia,leganes,1,0,h,0,0,d,18,9,4,4,11,17,6,3,2,1,0,0,2.95,3.81,3.46,2023-24
SP1,2024-02-09 00:00:00+00:00,real betis,real madrid,3,1,a,0,1,a,19,6,8,2,15,8,4,2,1,4,0,0,3.02,3.25,3.82,2023-24
SP1,2024-02-16 00:00:00+00:00,real betis,barcelona,2,2,d,1,1,d,8,8,6,5,13,22,5,4,5,2,0,0,3.85,3.31,5.82,2023-24
SP1,2024-02-23 00:00:00+00:00,real betis,atletico madrid,1,0,h,1,0,h,10,9,5,5,11,14,8,2,1,3,0,0,1.56,3.42,3.26,2023-24
